ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
10868,30000.0,1,1,2,25,0,0,-2,-2,-2,-2,7833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14864,470000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,2981.0,3182.0,1512.0,3657.0,6556.0,3772.0,3182.0,1512.0,3657.0,6556.0,3772.0,957.0,0
26563,80000.0,2,3,2,52,0,0,0,0,0,-1,42635.0,39508.0,36060.0,30470.0,18306.0,7432.0,1623.0,1740.0,1200.0,366.0,7432.0,0.0,0
14295,20000.0,1,2,2,24,2,2,4,4,4,4,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26331,180000.0,2,2,1,48,-2,-1,-1,-1,-1,-1,-15.0,2116.0,1494.0,7780.0,8416.0,0.0,2131.0,1494.0,7780.0,8416.0,0.0,1316.0,0
1294,250000.0,2,2,2,36,0,-1,-1,0,0,0,6220.0,27217.0,6149.0,26202.0,6906.0,3855.0,27225.0,6159.0,25846.0,0.0,3855.0,3876.0,1
6967,230000.0,2,3,1,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8129,30000.0,1,2,2,30,0,0,0,0,0,0,27020.0,27985.0,28782.0,24082.0,17060.0,0.0,1703.0,1500.0,1000.0,1000.0,0.0,0.0,0
16862,500000.0,1,1,1,46,0,0,0,0,0,0,11471.0,13270.0,14245.0,15199.0,20980.0,18255.0,2000.0,1500.0,1219.0,6000.0,1000.0,1000.0,0
18530,100000.0,2,1,2,26,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0
4715,160000.0,2,2,2,35,0,0,0,0,0,0,124459.0,130916.0,132179.0,135030.0,135656.0,135448.0,10000.0,5000.0,4854.0,10000.0,6000.0,4000.0,0
